name,bib,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
"Pottle, Curtis",1375,06:13,06:07,06:08,06:12,06:07,06:15,06:35,07:34,07:45,08:23
"Daniels, Sarah",20216,07:58,08:01,08:18,08:50,08:46,08:55,09:08,08:36,09:38,08:42
"Zhu, Xiaoxiao",14917,08:02,07:54,07:54,07:56,07:44,07:55,08:08,07:47,07:49,07:43
"Tsilivis, Louis",7066,06:40,06:43,06:48,06:45,06:37,06:53,07:17,12:57,10:50,09:11
"Gounares, Rimma",20437,07:46,08:07,08:05,08:42,09:00,08:47,09:07,09:32,09:32,09:12
"Steinburg, Bill",8547,07:08,07:14,07:26,07:33,07:26,07:30,07:56,08:02,08:35,08:19
"Lin, Chiayi",21481,08:37,08:37,09:01,09:49,09:09,11:19,10:35,11:22,11:15,09:35
"Kwong, Angela",15917,09:07,09:16,09:19,09:36,09:37,09:50,10:20,10:17,11:33,11:06
"Forer, Simon",13239,07:51,08:00,07:58,07:58,07:48,08:25,08:25,08:44,09:02,08:38
"Benedit, Beatriz",15896,08:41,08:47,09:23,10:28,10:25,11:12,12:14,13:41,12:41,12:08
"Wagner, Gregory",6748,06:31,06:31,06:32,06:29,06:16,06:24,06:33,06:25,06:40,06:30
"Huddleston, Jennifer",12389,07:27,07:32,07:39,07:55,07:57,08:27,08:55,08:44,09:54,09:08
"Fraser, Janet",23723,10:26,11:24,11:58,13:11,11:33,12:18,15:03,14:32,13:21,14:10
"Amory, Timothy",21260,11:12,11:15,11:16,12:40,12:40,13:47,14:04,11:59,14:31,11:46
"Moreau, Nicolas",11874,07:31,07:29,07:35,07:35,07:31,07:41,08:40,09:51,15:33,13:43
"Flowers, Kelly",22315,09:08,09:16,09:21,09:45,09:50,10:38,11:03,12:41,12:34,12:06
"Sunada, Aleni",22565,09:24,09:47,09:56,10:47,10:27,11:11,11:47,11:35,12:53,11:53
"Trépanier, Gabrielle",15134,07:17,07:16,07:20,07:24,07:19,07:20,07:23,07:11,07:14,06:51
"Qiu, Xiaobin",10725,07:23,07:23,07:16,07:18,07:10,07:22,07:40,07:26,07:17,07:08
"Hernandez, Kathy",23431,09:20,09:40,09:48,09:57,09:40,10:14,10:37,10:29,12:12,13:13
"Olds, David",18001,07:42,07:36,07:33,07:31,07:22,07:34,07:44,07:40,07:41,07:14
"Coelho, Cristina",18815,08:09,08:26,08:44,08:38,08:32,08:56,09:35,09:14,09:33,08:30
"Raksnis, Sharon",22832,08:31,08:48,09:03,09:17,09:05,10:32,11:08,11:17,12:39,11:01
"Beckmann, Mark",713,05:48,05:53,05:52,05:54,05:53,05:54,06:06,06:16,07:14,07:10
